日期,180101_博时蛇口产园REIT,180102_华夏合肥高新REIT,180103_华夏和达高科REIT,180105_易方达广开产园REIT,180106_广发成都高投产业园REIT,180201_平安广州广河REIT,180202_华夏越秀高速REIT,180203_招商高速公路REIT,180301_红土创新盐田港REIT,180302_华夏深国际REIT,180303_华泰宝湾物流REIT,180305_南方顺丰物流REIT,180401_鹏华深圳能源REIT,180402_工银蒙能清洁能源REIT,180501_红土创新深圳安居REIT,180502_招商基金蛇口租赁住房REIT,180601_华夏华润商业REIT,180602_中金印力消费REIT,180603_华夏大悦城商业REIT,180605_易方达华威市场REIT,180606_中金中国绿发商业REIT,180607_华夏中海商业REIT,180701_银华绍兴原水水利REIT,180801_中航首钢绿能REIT,180901_南方润泽科技数据中心REIT,508000_华安张江产业园REIT,508001_浙商沪杭甬REIT,508002_华安百联消费REIT,508003_中金联东科创REIT,508005_华夏首创奥莱REIT,508006_富国首创水务REIT,508007_中金山东高速REIT,508008_国金中国铁建REIT,508009_中金安徽交控REIT,508010_中金重庆两江REIT,508011_嘉实物美消费REIT,508012_招商科创REIT,508015_中信建投明阳智能新能源REIT,508016_华夏华电清洁能源REIT,508017_华夏金茂商业REIT,508018_华夏中国交建REIT,508019_中金湖北科投光谷REIT,508021_国泰君安临港创新产业园REIT,508021_国泰海通临港创新产业园REIT,508022_博时津开产园REIT,508026_嘉实中国电建清洁能源REIT,508027_东吴苏园产业REIT,508028_中信建投国家电投新能源REIT,508029_中信建投沈阳国际软件园REIT,508031_国泰君安城投宽庭保租房REIT,508031_国泰海通城投宽庭保租房REIT,508033_易方达深高速REIT,508036_平安宁波交投REIT,508039_创金合信首农REIT,508048_华安外高桥REIT,508050_华夏中核清洁能源REIT,508055_汇添富上海地产租赁住房REIT,508056_中金普洛斯REIT,508058_中金厦门安居REIT,508060_南方万国数据中心REIT,508066_华泰江苏交控REIT,508068_华夏北京保障房REIT,508069_华夏南京交通高速公路REIT,508077_华夏基金华润有巢REIT,508078_中航易商仓储物流REIT,508080_中金亦庄产业园REIT,508082_中金唯品会奥莱REIT,508084_汇添富九州通医药REIT,508085_XD华泰苏州恒泰租赁住房REIT,508085_华泰苏州恒泰租赁住房REIT,508086_XD工银河北高速REIT,508086_工银河北高速REIT,508087_国泰君安济南能源供热REIT,508087_国泰海通济南能源供热REIT,508088_国泰君安东久新经济REIT,508088_国泰海通东久新经济REIT,508089_华夏特变电工新能源REIT,508090_中银中外运仓储物流REIT,508091_华夏凯德商业REIT,508092_华夏金隅智造工场REIT,508096_中航京能光伏REIT,508097_华泰南京建邺REIT,508098_嘉实京东仓储基础设施REIT,508099_建信中关村REIT
2023-08-10,2.224,1.997,2.418,,,7.48,6.083,,2.585,,,,5.064,,2.428,,,,,,,,,12.026,,3.099,6.344,,,,3.288,,6.321,7.372,,,,,,,5.572,2.325,4.909,4.909,,,3.812,7.819,,,,,,,,,,3.908,2.482,,5.819,2.5,,2.336,,,,,,,,,,,3.468,3.468,,,,,8.224,,3.573,2.745
2023-08-11,2.226,1.989,2.412,,,7.536,6.075,,2.58,,,,5.132,,2.414,,,,,,,,,11.931,,3.093,6.347,,,,3.294,,6.343,7.404,,,,,,,5.562,2.335,4.908,4.908,,,3.823,7.839,,,,,,,,,,3.904,2.527,,5.779,2.527,,2.34,,,,,,,,,,,3.459,3.459,,,,,8.312,,3.589,2.743
2023-08-14,2.214,1.965,2.407,,,7.533,6.085,,2.535,,,,5.121,,2.407,,,,,,,,,11.893,,3.088,6.336,,,,3.294,,6.352,7.386,,,,,,,5.524,2.322,4.896,4.896,,,3.806,7.859,,,,,,,,,,3.874,2.507,,5.768,2.529,,2.334,,,,,,,,,,,3.444,3.444,,,,,8.283,,3.577,2.725
2023-08-15,2.208,1.977,2.417,,,7.481,6.091,,2.544,,,,5.033,,2.391,,,,,,,,,11.833,,3.058,6.436,,,,3.27,,6.364,7.326,,,,,,,5.467,2.312,4.911,4.911,,,3.754,7.804,,,,,,,,,,3.847,2.486,,5.783,2.538,,2.341,,,,,,,,,,,3.43,3.43,,,,,8.283,,3.56,2.72
2023-08-16,2.199,1.999,2.413,,,7.449,6.09,,2.568,,,,5.062,,2.401,,,,,,,,,11.875,,3.072,6.411,,,,3.298,,6.349,7.35,,,,,,,5.505,2.316,4.898,4.898,,,3.783,7.819,,,,,,,,,,3.862,2.535,,5.829,2.532,,2.346,,,,,,,,,,,3.444,3.444,,,,,8.335,,3.541,2.742
2023-08-17,2.183,1.999,2.403,,,7.423,6.067,,2.53,,,,5.032,,2.39,,,,,,,,,11.774,,3.028,6.351,,,,3.296,,6.366,7.371,,,,,,,5.499,2.315,4.891,4.891,,,3.759,7.8,,,,,,,,,,3.827,2.51,,5.762,2.527,,2.356,,,,,,,,,,,3.419,3.419,,,,,8.368,,3.557,2.729
2023-08-18,2.162,1.992,2.366,,,7.421,6.066,,2.511,,,,4.995,,2.41,,,,,,,,,11.802,,3.022,6.331,,,,3.283,,6.336,7.326,,,,,,,5.494,2.316,4.884,4.884,,,3.739,7.799,,,,,,,,,,3.807,2.519,,5.753,2.531,,2.36,,,,,,,,,,,3.395,3.395,,,,,8.374,,3.554,2.717
2023-08-21,2.147,1.98,2.362,,,7.428,6.085,,2.526,,,,5.009,,2.41,,,,,,,,,11.801,,3.007,6.331,,,,3.283,,6.331,7.358,,,,,,,5.496,2.318,4.87,4.87,,,3.798,7.767,,,,,,,,,,3.822,2.53,,5.741,2.567,,2.396,,,,,,,,,,,3.417,3.417,,,,,8.374,,3.57,2.694
2023-08-22,2.152,1.975,2.343,,,7.401,6.091,,2.487,,,,4.983,,2.406,,,,,,,,,11.705,,2.958,6.331,,,,3.263,,6.32,7.328,,,,,,,5.474,2.31,4.85,4.85,,,3.744,7.773,,,,,,,,,,3.741,2.511,,5.754,2.53,,2.425,,,,,,,,,,,3.401,3.401,,,,,8.348,,3.538,2.688
2023-08-23,2.16,1.945,2.338,,,7.305,6.089,,2.472,,,,4.948,,2.383,,,,,,,,,11.654,,2.984,6.33,,,,3.243,,6.291,7.332,,,,,,,5.419,2.296,4.823,4.823,,,3.746,7.722,,,,,,,,,,3.753,2.497,,5.752,2.482,,2.374,,,,,,,,,,,3.403,3.403,,,,,8.334,,3.52,2.67
2023-08-24,2.165,1.949,2.354,,,7.246,6.134,,2.461,,,,4.936,,2.389,,,,,,,,,11.62,,2.97,6.306,,,,3.22,,6.295,7.283,,,,,,,5.391,2.283,4.831,4.831,,,3.719,7.719,,,,,,,,,,3.796,2.479,,5.709,2.469,,2.384,,,,,,,,,,,3.423,3.423,,,,,8.307,,3.501,2.678
2023-08-25,2.171,1.94,2.339,,,7.233,6.058,,2.454,,,,4.936,,2.395,,,,,,,,,11.62,,2.977,6.295,,,,3.242,,6.264,7.375,,,,,,,5.386,2.281,4.832,4.832,,,3.729,7.729,,,,,,,,,,3.837,2.469,,5.764,2.522,,2.414,,,,,,,,,,,3.432,3.432,,,,,8.309,,3.55,2.713
2023-08-28,2.181,1.98,2.386,,,7.316,6.02,,2.463,,,,4.985,,2.403,,,,,,,,,11.618,,2.964,6.288,,,,3.227,,6.339,7.373,,,,,,,5.407,2.285,4.826,4.826,,,3.739,7.729,,,,,,,,,,3.899,2.498,,5.82,2.526,,2.399,,,,,,,,,,,3.432,3.432,,,,,8.337,,3.55,2.705
2023-08-29,2.185,2.001,2.409,,,7.326,6.065,,2.469,,,,4.979,,2.413,,,,,,,,,11.619,,2.96,6.286,,,,3.189,,6.322,7.424,,,,,,,5.411,2.269,4.832,4.832,,,3.717,7.735,,,,,,,,,,3.906,2.514,,5.792,2.547,,2.406,,,,,,,,,,,3.458,3.458,,,,,8.397,,3.558,2.689
2023-08-30,2.186,1.988,2.359,,,7.334,6.04,,2.463,,,,4.984,,2.408,,,,,,,,,11.641,,2.95,6.31,,,,3.173,,6.299,7.481,,,,,,,5.364,2.25,4.839,4.839,,,3.689,7.74,,,,,,,,,,3.872,2.489,,5.785,2.516,,2.389,,,,,,,,,,,3.442,3.442,,,,,8.394,,3.545,2.678
2023-08-31,2.184,2.051,2.368,,,7.32,6.041,,2.457,,,,4.978,,2.411,,,,,,,,,11.624,,2.934,6.303,,,,3.183,,6.319,7.553,,,,,,,5.364,2.247,4.822,4.822,,,3.671,7.799,,,,,,,,,,3.847,2.473,,5.83,2.509,,2.377,,,,,,,,,,,3.432,3.432,,,,,8.435,,3.533,2.689
2023-09-01,2.179,2.036,2.387,,,7.346,6.03,,2.429,,,,4.963,,2.371,,,,,,,,,11.644,,2.936,6.324,,,,3.219,,6.373,7.662,,,,,,,5.34,2.243,4.831,4.831,,,3.655,7.742,,,,,,,,,,3.844,2.489,,5.776,2.529,,2.365,,,,,,,,,,,3.437,3.437,,,,,8.433,,3.512,2.677
2023-09-04,2.179,2.018,2.377,,,7.339,5.995,,2.433,,,,4.955,,2.374,,,,,,,,,11.675,,2.924,6.331,,,,3.195,,6.341,7.632,,,,,,,5.329,2.249,4.816,4.816,,,3.615,7.721,,,,,,,,,,3.808,2.481,,5.767,2.524,,2.349,,,,,,,,,,,3.418,3.418,,,,,8.389,,3.491,2.675
2023-09-05,2.169,2.013,2.389,,,7.295,5.964,,2.4,,,,4.933,,2.348,,,,,,,,,11.648,,2.938,6.321,,,,3.161,,6.341,7.712,,,,,,,5.323,2.251,4.821,4.821,,,3.572,7.735,,,,,,,,,,3.822,2.487,,5.742,2.48,,2.361,,,,,,,,,,,3.451,3.451,,,,,8.355,,3.472,2.667
2023-09-06,2.166,2.018,2.379,,,7.298,5.96,,2.41,,,,4.932,,2.36,,,,,,,,,11.651,,2.934,6.325,,,,3.152,,6.355,7.547,,,,,,,5.341,2.26,4.841,4.841,,,3.564,7.722,,,,,,,,,,3.806,2.466,,5.738,2.503,,2.353,,,,,,,,,,,3.46,3.46,,,,,8.389,,3.474,2.664
2023-09-07,2.161,2.018,2.395,,,7.279,5.958,,2.43,,,,4.933,,2.375,,,,,,,,,11.656,,2.931,6.321,,,,3.15,,6.369,7.622,,,,,,,5.324,2.258,4.837,4.837,,,3.575,7.721,,,,,,,,,,3.791,2.47,,5.748,2.522,,2.358,,,,,,,,,,,3.472,3.472,,,,,8.405,,3.471,2.662
2023-09-08,2.175,2.033,2.395,,,7.248,5.964,,2.431,,,,5.032,,2.394,,,,,,,,,11.634,,2.938,6.301,,,,3.161,,6.379,7.637,,,,,,,5.291,2.268,4.851,4.851,,,3.605,7.753,,,,,,,,,,3.776,2.471,,5.732,2.499,,2.39,,,,,,,,,,,3.47,3.47,,,,,8.396,,3.475,2.646
2023-09-11,2.177,2.039,2.418,,,7.236,5.983,,2.44,,,,4.959,,2.397,,,,,,,,,11.599,,2.948,6.298,,,,3.226,,6.381,7.632,,,,,,,5.274,2.275,4.851,4.851,,,3.612,7.746,,,,,,,,,,3.806,2.479,,5.827,2.515,,2.373,,,,,,,,,,,3.467,3.467,,,,,8.438,,3.459,2.646
2023-09-12,2.185,2.052,2.428,,,7.252,5.999,,2.478,,,,4.987,,2.421,,,,,,,,,11.672,,2.955,6.314,,,,3.286,,6.397,7.683,,,,,,,5.287,2.275,4.861,4.861,,,3.624,7.814,,,,,,,,,,3.907,2.488,,5.793,2.523,,2.387,,,,,,,,,,,3.481,3.481,,,,,8.464,,3.532,2.647
2023-09-13,2.181,2.056,2.442,,,7.201,6.019,,2.515,,,,4.97,,2.435,,,,,,,,,11.624,,2.948,6.293,,,,3.271,,6.406,7.703,,,,,,,5.284,2.275,4.854,4.854,,,3.624,7.834,,,,,,,,,,3.853,2.478,,5.795,2.528,,2.376,,,,,,,,,,,3.464,3.464,,,,,8.439,,3.536,2.65
2023-09-14,2.171,2.058,2.47,,,7.203,6.0,,2.493,,,,4.928,,2.419,,,,,,,,,11.68,,2.957,6.293,,,,3.259,,6.413,7.802,,,,,,,5.279,2.275,4.859,4.859,,,3.627,7.842,,,,,,,,,,3.861,2.476,,5.759,2.532,,2.38,,,,,,,,,,,3.454,3.454,,,,,8.468,,3.521,2.649
2023-09-15,2.161,2.047,2.404,,,7.198,5.96,,2.492,,,,4.921,,2.428,,,,,,,,,11.671,,2.956,6.251,,,,3.269,,6.358,7.763,,,,,,,5.29,2.26,4.878,4.878,,,3.625,7.799,,,,,,,,,,3.836,2.476,,5.757,2.527,,2.381,,,,,,,,,,,3.478,3.478,,,,,8.459,,3.51,2.662
2023-09-18,2.136,2.057,2.431,,,7.199,5.909,,2.45,,,,4.966,,2.406,,,,,,,,,11.659,,2.953,6.216,,,,3.261,,6.358,7.729,,,,,,,5.29,2.254,4.886,4.886,,,3.608,7.837,,,,,,,,,,3.81,2.463,,5.759,2.515,,2.378,,,,,,,,,,,3.471,3.471,,,,,8.418,,3.498,2.66
2023-09-19,2.132,2.037,2.399,,,7.183,5.9,,2.459,,,,4.893,,2.393,,,,,,,,,11.585,,2.945,6.208,,,,3.228,,6.321,7.685,,,,,,,5.279,2.261,4.852,4.852,,,3.579,7.819,,,,,,,,,,3.808,2.449,,5.752,2.492,,2.368,,,,,,,,,,,3.452,3.452,,,,,8.389,,3.48,2.648
2023-09-20,2.133,2.028,2.437,,,7.19,5.905,,2.48,,,,4.938,,2.401,,,,,,,,,11.566,,2.939,6.202,,,,3.224,,6.238,7.65,,,,,,,5.25,2.259,4.851,4.851,,,3.589,7.839,,,,,,,,,,3.816,2.444,,5.79,2.511,,2.367,,,,,,,,,,,3.449,3.449,,,,,8.364,,3.492,2.639
2023-09-21,2.138,2.007,2.417,,,7.181,5.907,,2.489,,,,4.915,,2.417,,,,,,,,,11.533,,2.93,6.202,,,,3.21,,6.217,7.634,,,,,,,5.245,2.247,4.86,4.86,,,3.591,7.837,,,,,,,,,,3.848,2.44,,5.686,2.506,,2.367,,,,,,,,,,,3.442,3.442,,,,,8.359,,3.5,2.643
2023-09-22,2.162,2.007,2.447,,,7.148,5.87,,2.505,,,,4.911,,2.425,,,,,,,,,11.509,,2.926,6.196,,,,3.209,,6.117,7.642,,,,,,,5.243,2.244,4.823,4.823,,,3.591,7.884,,,,,,,,,,3.836,2.439,,5.728,2.506,,2.356,,,,,,,,,,,3.447,3.447,,,,,8.379,,3.502,2.636
2023-09-25,2.139,2.018,2.432,,,7.132,5.861,,2.528,,,,4.903,,2.417,,,,,,,,,11.52,,2.956,6.199,,,,3.213,,6.197,7.636,,,,,,,5.235,2.232,4.834,4.834,,,3.599,7.787,,,,,,,,,,3.866,2.437,,5.69,2.511,,2.363,,,,,,,,,,,3.451,3.451,,,,,8.396,,3.518,2.636
2023-09-26,2.131,2.017,2.432,,,7.114,5.852,,2.527,,,,4.863,,2.423,,,,,,,,,11.534,,2.985,6.196,,,,3.217,,6.164,7.626,,,,,,,5.205,2.232,4.837,4.837,,,3.593,7.861,,,,,,,,,,3.871,2.437,,5.693,2.506,,2.356,,,,,,,,,,,3.462,3.462,,,,,8.361,,3.483,2.64
2023-09-27,2.124,2.008,2.438,,,7.106,5.81,,2.513,,,,4.833,,2.413,,,,,,,,,11.518,,3.051,6.197,,,,3.2,,6.137,7.692,,,,,,,5.208,2.249,4.817,4.817,,,3.594,7.866,,,,,,,,,,3.871,2.441,,5.745,2.516,,2.356,,,,,,,,,,,3.433,3.433,,,,,8.409,,3.525,2.628
2023-09-28,2.121,2.008,2.441,,,7.108,5.8,,2.523,,,,4.855,,2.412,,,,,,,,,11.496,,3.074,6.171,,,,3.191,,6.122,7.705,,,,,,,5.334,2.243,4.805,4.805,,,3.609,7.859,,,,,,,,,,3.854,2.452,,5.695,2.511,,2.359,,,,,,,,,,,3.437,3.437,,,,,8.404,,3.511,2.634
2023-10-09,2.123,2.006,2.423,,,7.123,5.82,,2.524,,,,4.863,,2.413,,,,,,,,,11.524,,3.105,6.182,,,,3.177,,6.132,7.675,,,,,,,5.41,2.267,4.792,4.792,,,3.594,7.973,,,,,,,,,,3.833,2.472,,5.74,2.519,,2.363,,,,,,,,,,,3.433,3.433,,,,,8.479,,3.52,2.638
2023-10-10,2.121,1.999,2.393,,,7.106,5.799,,2.518,,,,4.864,,2.4,,,,,,,,,11.507,,3.097,6.131,,,,3.173,,6.103,7.634,,,,,,,5.384,2.25,4.809,4.809,,,3.578,7.963,,,,,,,,,,3.8,2.476,,5.665,2.504,,2.366,,,,,,,,,,,3.448,3.448,,,,,8.439,,3.524,2.636
2023-10-11,2.109,2.016,2.412,,,7.118,5.75,,2.482,,,,4.854,,2.357,,,,,,,,,11.467,,3.082,6.132,,,,3.177,,6.042,7.585,,,,,,,5.351,2.24,4.792,4.792,,,3.568,7.912,,,,,,,,,,3.787,2.477,,5.614,2.509,,2.369,,,,,,,,,,,3.402,3.402,,,,,8.488,,3.516,2.627
2023-10-12,2.1,2.005,2.408,,,7.13,5.733,,2.466,,,,4.842,,2.375,,,,,,,,,11.358,,3.075,6.132,,,,3.13,,6.036,7.491,,,,,,,5.326,2.223,4.711,4.711,,,3.576,7.927,,,,,,,,,,3.728,2.467,,5.621,2.509,,2.362,,,,,,,,,,,3.309,3.309,,,,,8.488,,3.507,2.626
2023-10-13,2.105,1.997,2.394,,,7.167,5.745,,2.451,,,,4.847,,2.392,,,,,,,,,11.384,,3.099,6.121,,,,3.135,,5.986,7.34,,,,,,,5.354,2.208,4.694,4.694,,,3.559,7.964,,,,,,,,,,3.729,2.466,,5.626,2.502,,2.362,,,,,,,,,,,3.292,3.292,,,,,8.448,,3.466,2.632
2023-10-16,2.1,1.975,2.405,,,7.129,5.745,,2.425,,,,4.834,,2.388,,,,,,,,,11.352,,3.09,6.1,,,,3.123,,5.959,7.253,,,,,,,5.343,2.194,4.601,4.601,,,3.544,7.917,,,,,,,,,,3.698,2.448,,5.493,2.529,,2.369,,,,,,,,,,,3.252,3.252,,,,,8.361,,3.46,2.634
2023-10-17,2.09,1.988,2.379,,,7.151,5.695,,2.401,,,,4.811,,2.383,,,,,,,,,11.308,,3.085,6.081,,,,3.099,,5.929,7.183,,,,,,,5.292,2.189,4.486,4.486,,,3.53,7.845,,,,,,,,,,3.59,2.446,,5.585,2.493,,2.344,,,,,,,,,,,3.149,3.149,,,,,8.284,,3.423,2.618
2023-10-18,2.072,1.946,2.355,,,7.121,5.755,,2.359,,,,4.79,,2.336,,,,,,,,,11.325,,3.073,6.027,,,,3.103,,5.929,7.207,,,,,,,5.266,2.16,4.482,4.482,,,3.515,7.776,,,,,,,,,,3.582,2.44,,5.447,2.472,,2.315,,,,,,,,,,,3.176,3.176,,,,,8.179,,3.403,2.611
2023-10-19,2.07,1.951,2.362,,,7.106,5.728,,2.33,,,,4.733,,2.315,,,,,,,,,11.302,,3.072,5.969,,,,3.078,,5.887,7.154,,,,,,,5.259,2.157,4.34,4.34,,,3.501,7.736,,,,,,,,,,3.57,2.424,,5.375,2.453,,2.271,,,,,,,,,,,3.088,3.088,,,,,8.142,,3.369,2.605
2023-10-20,2.019,1.971,2.348,,,7.027,5.68,,2.306,,,,4.693,,2.302,,,,,,,,,11.256,,3.084,5.971,,,,3.037,,5.76,7.067,,,,,,,5.226,2.132,4.242,4.242,,,3.419,7.746,,,,,,,,,,3.498,2.392,,5.442,2.412,,2.261,,,,,,,,,,,3.118,3.118,,,,,8.102,,3.347,2.596
2023-10-23,2.0,1.953,2.354,,,6.936,5.72,,2.268,,,,4.672,,2.277,,,,,,,,,11.218,,3.108,5.831,,,,3.006,,5.628,6.895,,,,,,,5.141,2.101,4.159,4.159,,,3.394,7.634,,,,,,,,,,3.401,2.34,,5.307,2.387,,2.216,,,,,,,,,,,3.062,3.062,,,,,8.077,,3.293,2.593
2023-10-24,1.954,1.891,2.294,,,6.849,5.604,,2.218,,,,4.538,,2.232,,,,,,,,,11.055,,3.023,5.726,,,,2.954,,5.557,6.835,,,,,,,5.125,2.055,4.086,4.086,,,3.321,7.577,,,,,,,,,,3.312,2.3,,5.163,2.407,,2.236,,,,,,,,,,,3.047,3.047,,,,,7.96,,3.236,2.57
2023-10-25,1.984,1.939,2.36,,,6.909,5.616,,2.287,,,,4.643,,2.312,,,,,,,,,11.15,,3.052,5.801,,,,3.001,,5.699,6.948,,,,,,,5.194,2.088,4.147,4.147,,,3.328,7.664,,,,,,,,,,3.327,2.354,,5.219,2.436,,2.246,,,,,,,,,,,3.102,3.102,,,,,8.112,,3.278,2.606
2023-10-26,1.989,1.958,2.329,,,6.906,5.622,,2.29,,,,4.689,,2.323,,,,,,,,,11.208,,3.075,5.801,,,,2.978,,5.79,6.998,,,,,,,5.172,2.112,4.13,4.13,,,3.344,7.675,,,,,,,,,,3.376,2.372,,5.23,2.482,,2.24,,,,,,,,,,,3.097,3.097,,,,,8.148,,3.296,2.6
2023-10-27,1.981,1.935,2.281,,,6.907,5.66,,2.287,,,,4.671,,2.314,,,,,,,,,11.147,,3.056,5.789,,,,2.968,5.743,5.715,6.986,,,,,,,5.155,2.086,4.115,4.115,,,3.368,7.617,,,,,,,,,,3.41,2.359,,5.424,2.482,,2.216,,,,,,,,,,,3.098,3.098,,,,,8.117,,3.296,2.586
2023-10-30,1.976,1.937,2.365,,,6.992,5.601,,2.273,,,,4.642,,2.3,,,,,,,,,11.139,,3.034,5.796,,,,2.97,5.76,5.742,7.047,,,,,,,5.155,2.1,4.108,4.108,,,3.31,7.627,,,,,,,,,,3.418,2.372,,5.282,2.49,,2.219,,,,,,,,,,,3.104,3.104,,,,,8.228,,3.302,2.58
2023-10-31,1.954,1.906,2.261,,,6.997,5.596,,2.248,,,,4.573,,2.292,,,,,,,,,11.087,,3.018,5.769,,,,2.968,5.742,5.74,7.074,,,,,,,5.147,2.08,4.075,4.075,,,3.305,7.538,,,,,,,,,,3.388,2.365,,5.258,2.484,,2.204,,,,,,,,,,,3.103,3.103,,,,,8.185,,3.291,2.562
2023-11-01,1.96,1.888,2.245,,,6.985,5.605,,2.223,,,,4.524,,2.282,,,,,,,,,11.054,,2.994,5.778,,,,2.937,5.742,5.933,7.192,,,,,,,5.143,2.086,4.051,4.051,,,3.315,7.532,,,,,,,,,,3.357,2.355,,5.247,2.487,,2.201,,,,,,,,,,,3.114,3.114,,,,,8.209,,3.34,2.555
2023-11-02,1.93,1.876,2.251,,,6.965,5.57,,2.207,,,,4.513,,2.273,,,,,,,,,10.934,,2.963,5.777,,,,2.918,5.672,5.869,7.188,,,,,,,5.14,2.06,3.994,3.994,,,3.284,7.526,,,,,,,,,,3.293,2.344,,5.231,2.462,,2.175,,,,,,,,,,,3.083,3.083,,,,,8.171,,3.324,2.538
2023-11-03,1.919,1.878,2.239,,,6.924,5.552,,2.194,,,,4.543,,2.268,,,,,,,,,10.832,,2.955,5.764,,,,2.892,5.583,5.864,7.228,,,,,,,5.133,2.079,3.983,3.983,,,3.299,7.474,,,,,,,,,,3.303,2.334,,5.267,2.454,,2.161,,,,,,,,,,,3.109,3.109,,,,,8.151,,3.301,2.506
2023-11-06,1.922,1.883,2.237,,,6.946,5.56,,2.197,,,,4.513,,2.271,,,,,,,,,10.786,,2.959,5.826,,,,2.869,5.591,6.026,7.249,,,,,,,5.134,2.049,3.959,3.959,,,3.324,7.479,,,,,,,,,,3.295,2.313,,5.288,2.454,,2.175,,,,,,,,,,,3.132,3.132,,,,,8.132,,3.296,2.5
2023-11-07,1.915,1.86,2.223,,,6.946,5.53,,2.187,,,,4.503,,2.28,,,,,,,,,10.704,,2.944,5.899,,,,2.838,5.577,5.935,7.23,,,,,,,5.109,2.056,3.886,3.886,,,3.313,7.497,,,,,,,,,,3.272,2.328,,5.301,2.422,,2.198,,,,,,,,,,,3.13,3.13,,,,,8.137,,3.278,2.486
2023-11-08,1.902,1.873,2.209,,,6.901,5.523,,2.178,,,,4.506,,2.278,,,,,,,,,10.668,,2.927,5.891,,,,2.786,5.492,5.879,7.102,,,,,,,5.094,2.025,3.942,3.942,,,3.245,7.477,,,,,,,,,,3.233,2.34,,5.367,2.437,,2.202,,,,,,,,,,,3.167,3.167,,,,,8.209,,3.296,2.484
2023-11-09,1.905,1.894,2.223,,,6.883,5.538,,2.197,,,,4.544,,2.289,,,,,,,,,10.669,,2.981,5.899,,,,2.814,5.472,5.9,7.174,,,,,,,5.073,2.04,4.111,4.111,,,3.244,7.574,,,,,,,,,,3.271,2.387,,5.46,2.472,,2.24,,,,,,,,,,,3.192,3.192,,,,,8.32,,3.294,2.495
2023-11-10,1.919,1.906,2.254,,,6.894,5.572,,2.267,,,,4.588,,2.311,,,,,,,,,10.694,,3.01,5.931,,,,2.864,5.451,5.975,7.233,,,,,,,5.049,2.045,4.188,4.188,,,3.258,7.675,,,,,,,,,,3.309,2.418,,5.527,2.483,,2.267,,,,,,,,,,,3.483,3.483,,,,,8.519,,3.344,2.545
2023-11-13,1.889,1.9,2.203,,,6.891,5.571,,2.256,,,,4.578,,2.302,,,,,,,,,10.574,,3.012,5.942,,,,2.814,5.417,5.938,7.246,,,,,,,5.046,2.028,4.108,4.108,,,3.214,7.665,,,,,,,,,,3.316,2.401,,5.467,2.463,,2.233,,,,,,,,,,,3.163,3.163,,,,,8.441,,3.326,2.508
2023-11-14,1.874,1.869,2.246,,,6.895,5.574,,2.197,,,,4.593,,2.301,,,,,,,,,10.518,,2.97,5.901,,,,2.804,5.422,5.877,7.268,,,,,,,5.001,2.015,4.086,4.086,,,3.206,7.64,,,,,,,,,,3.316,2.4,,5.49,2.45,,2.217,,,,,,,,,,,3.13,3.13,,,,,8.387,,3.343,2.504
2023-11-15,1.859,1.867,2.244,,,6.866,5.586,,2.234,,,,4.634,,2.302,,,,,,,,,10.584,,2.996,5.85,,,,2.801,5.434,5.901,7.258,,,,,,,4.987,2.002,4.086,4.086,,,3.199,7.678,,,,,,,,,,3.295,2.429,,5.49,2.454,,2.204,,,,,,,,,,,3.12,3.12,,,,,8.277,,3.347,2.487
2023-11-16,1.844,1.852,2.23,,,6.868,5.576,,2.206,,,,4.628,,2.292,,,,,,,,,10.593,,2.979,5.926,,,,2.801,5.382,5.834,7.248,,,,,,,4.933,1.964,4.086,4.086,,,3.164,7.646,,,,,,,,,,3.265,2.421,,5.488,2.45,,2.192,,,,,,,,,,,3.106,3.106,,,,,8.265,,3.336,2.484
2023-11-17,1.829,1.843,2.212,,,6.866,5.53,,2.214,,,,4.648,,2.289,,,,,,,,,10.494,,2.975,5.938,,,,2.796,5.34,5.782,7.186,,,,,,,4.914,1.967,4.064,4.064,,,3.169,7.622,,,,,,,,,,3.241,2.413,,5.406,2.435,,2.189,,,,,,,,,,,3.096,3.096,,,,,8.205,,3.324,2.465
2023-11-20,1.829,1.803,2.204,,,6.833,5.518,,2.195,,,,4.648,,2.297,,,,,,,,,10.438,,2.952,5.924,,,,2.774,5.247,5.796,7.147,,,,,,,4.904,1.962,4.101,4.101,,,3.149,7.562,,,,,,,,,,3.219,2.422,,5.39,2.442,,2.191,,,,,,,,,,,3.084,3.084,,,,,8.174,,3.324,2.449
2023-11-21,1.826,1.819,2.18,,,6.866,5.485,,2.174,,,,4.593,,2.305,,,,,,,,,10.319,,2.959,5.873,,,,2.771,5.169,5.832,7.178,,,,,,,4.926,1.99,4.063,4.063,,,3.11,7.541,,,,,,,,,,3.176,2.421,,5.485,2.454,,2.186,,,,,,,,,,,3.069,3.069,,,,,8.191,,3.31,2.439
2023-11-22,1.811,1.817,2.132,,,6.873,5.45,,2.156,,,,4.613,,2.3,,,,,,,,,10.269,,2.934,5.878,,,,2.767,5.042,5.824,7.108,,,,,,,4.985,1.944,4.072,4.072,,,3.064,7.507,,,,,,,,,,3.101,2.421,,5.492,2.435,,2.169,,,,,,,,,,,3.052,3.052,,,,,8.216,,3.292,2.423
